                            Temperature (K) FOR  J A N U A R Y
   
 13. KM  215.50 215.70 216.30 217.10 218.10 219.40 220.60 220.60 220.30 220.00
 14. KM  207.80 208.10 209.20 211.70 215.10 218.20 220.30 220.60 220.30 219.90
 15. KM  204.80 205.00 206.40 209.60 213.80 217.60 220.00 220.30 219.70 219.20
 16. KM  201.70 201.90 203.60 207.40 212.50 217.00 219.70 219.90 219.20 218.50
 17. KM  203.30 203.50 205.00 208.50 213.00 217.00 219.40 219.20 218.20 217.10
 18. KM  204.90 205.00 206.50 209.50 213.50 217.10 219.00 218.50 217.10 215.80
 19. KM  206.50 206.60 207.90 210.60 214.00 217.10 218.70 217.80 216.10 214.40
 20. KM  208.10 208.10 209.40 211.70 214.50 217.20 218.40 217.10 215.10 213.10
 21. KM  210.30 210.30 211.50 213.40 215.50 217.40 218.00 216.40 214.20 212.00
 22. KM  212.40 212.50 213.60 215.10 216.50 217.60 217.60 215.70 213.30 210.90
 23. KM  214.60 214.80 215.70 216.80 217.50 217.80 217.20 215.10 212.40 209.70
 24. KM  216.70 217.00 217.80 218.50 218.50 218.00 216.80 214.40 211.50 208.60
 25. KM  219.10 219.30 219.90 220.10 219.60 218.50 216.80 214.20 211.10 208.00
 30. KM  231.40 231.50 230.70 228.00 225.10 222.10 218.50 215.60 211.40 207.20
 35. KM  246.90 245.80 243.00 239.50 236.10 232.20 227.40 220.20 214.40 208.50
 40. KM  260.30 259.30 256.40 252.30 249.10 245.40 239.20 232.60 228.90 225.20
 45. KM  267.90 267.20 265.40 263.00 260.30 256.10 251.60 248.20 246.80 245.30
 50. KM  268.60 268.00 266.50 266.00 263.70 259.00 256.50 255.80 256.30 256.80
 55. KM  257.90 257.40 255.80 254.10 252.20 249.50 247.90 249.70 253.20 256.60
 60. KM  241.90 241.50 241.20 239.70 239.00 238.30 240.00 244.00 249.20 254.40
 65. KM  225.10 225.70 228.20 229.60 228.00 227.90 232.00 236.10 240.30 244.50
 70. KM  211.80 212.90 216.00 218.20 219.00 221.00 225.60 228.00 230.50 233.00
 75. KM  210.00 210.70 211.40 213.00 214.50 216.80 220.30 223.70 226.20 228.60
 80. KM  207.90 208.00 206.90 207.60 209.20 211.30 213.00 216.90 219.00 221.10
 85. KM  198.80 198.90 198.40 198.80 199.30 200.10 200.30 201.50 202.00 202.50
 90. KM  190.80 190.60 190.00 189.50 189.00 188.40 187.80 187.60 187.40 187.20
 95. KM  187.70 187.20 186.10 184.80 183.50 182.70 182.30 182.30 182.40 182.50
100. KM  187.70 187.20 186.50 186.10 186.40 187.50 189.20 191.10 192.50 193.90
105. KM  197.10 196.60 197.60 200.00 204.00 208.80 213.70 217.70 220.30 222.80
110. KM  223.90 223.50 225.80 230.60 237.10 243.80 249.30 253.00 254.90 256.80
115. KM  300.70 300.40 301.70 303.80 305.60 306.60 306.10 304.80 303.40 301.90
120. KM  382.90 382.20 381.40 380.80 380.10 379.60 379.20 378.90 378.70 378.50
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                           Temperature (K) FOR  N O V E M B E R
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  265.40 265.40 269.90 274.40 280.20 287.30 292.90 297.20 299.70 300.20
  1. KM  258.90 259.40 263.70 268.40 274.60 281.80 287.50 291.90 294.10 294.60
  2. KM  252.40 253.50 257.40 262.40 269.00 276.30 282.20 286.50 288.60 289.00
  3. KM  245.90 247.50 251.20 256.50 263.30 270.80 276.80 281.20 283.00 283.30
  4. KM  239.40 241.60 244.90 250.50 257.70 265.30 271.50 275.80 277.50 277.70
  5. KM  234.30 236.50 239.60 244.90 251.90 259.20 265.30 269.80 271.30 271.60
  6. KM  229.10 231.40 234.30 239.40 246.20 253.10 259.10 263.70 265.20 265.50
  7. KM  225.30 227.30 229.80 234.30 240.30 246.40 252.10 256.80 258.50 258.80
  8. KM  221.60 223.10 225.40 229.20 234.30 239.60 245.10 250.00 251.90 252.20
  9. KM  217.80 219.00 220.90 224.10 228.40 232.90 238.10 243.10 245.20 245.50
 10. KM  214.00 214.80 216.50 219.00 222.50 226.20 231.10 236.30 238.50 238.90
 11. KM  216.70 217.10 218.30 219.90 222.10 224.00 226.60 229.60 230.70 230.90
 12. KM  219.40 219.30 220.10 220.80 221.70 221.80 222.10 222.90 222.80 222.90
 13. KM  222.00 221.60 221.80 221.60 221.20 219.60 217.60 216.20 215.00 214.90
 14. KM  224.70 223.80 223.60 222.50 220.80 217.40 213.10 209.50 207.10 206.90
 15. KM  226.90 225.70 225.10 223.40 220.80 216.40 211.20 206.70 204.00 203.70
 16. KM  229.10 227.60 226.70 224.30 220.70 215.50 209.20 204.00 200.90 200.50
 17. KM  230.70 229.20 228.00 225.20 221.00 215.80 209.90 205.10 202.50 202.00
 18. KM  232.40 230.70 229.20 226.10 221.40 216.00 210.50 206.30 204.00 203.60
 19. KM  234.00 232.30 230.50 227.00 221.70 216.30 211.20 207.40 205.60 205.10
 20. KM  235.70 233.80 231.80 227.90 222.00 216.60 211.80 208.60 207.20 206.70
 21. KM  236.30 234.10 232.40 228.40 223.00 217.90 213.60 210.90 209.60 209.20
 22. KM  236.90 234.50 232.90 228.90 224.00 219.10 215.50 213.10 212.00 211.60
 23. KM  237.60 234.80 233.50 229.40 224.90 220.40 217.30 215.40 214.50 214.10
 24. KM  238.20 235.20 234.00 229.90 225.90 221.60 219.20 217.60 216.90 216.50
 25. KM  239.50 236.40 235.20 231.00 227.00 222.90 221.00 219.80 219.20 218.90
 30. KM  248.60 246.60 243.60 238.60 232.50 229.40 229.90 230.50 229.90 230.60
 35. KM  264.50 263.10 259.70 254.90 250.50 247.80 246.50 246.70 247.30 247.40
 40. KM  278.90 277.70 274.20 269.50 267.00 265.30 262.20 261.00 260.30 260.00
 45. KM  283.80 283.70 280.60 277.30 275.20 273.90 271.50 268.90 266.80 266.00
 50. KM  283.90 283.70 280.30 276.70 274.20 273.00 271.90 269.80 267.00 266.50
 55. KM  273.80 273.30 269.80 265.80 263.10 261.10 258.70 256.70 257.30 258.00
 60. KM  260.40 259.30 255.90 251.40 248.70 245.60 244.40 243.20 245.00 244.80
 65. KM  241.80 241.00 239.40 237.10 235.30 233.20 231.10 229.70 228.40 226.40
 70. KM  227.30 226.30 225.60 223.90 221.90 220.30 218.50 216.60 213.40 210.90
 75. KM  205.10 205.00 206.10 207.00 207.20 208.30 209.20 209.70 209.50 209.70
 80. KM  179.20 180.00 182.90 186.60 190.60 196.00 200.70 203.70 206.00 208.00
 85. KM  155.30 157.20 161.80 168.30 175.90 183.90 190.60 194.80 197.30 198.70
 90. KM  146.00 148.30 152.60 159.20 167.10 175.40 182.50 187.40 189.90 190.70
 95. KM  156.00 157.40 160.00 164.10 169.20 174.90 180.30 184.50 186.90 187.70
100. KM  187.30 187.30 186.70 186.10 185.80 186.00 186.70 187.50 187.90 187.70
105. KM  239.50 237.80 233.50 227.40 220.60 214.00 208.30 203.50 199.70 196.70
110. KM  287.10 284.50 279.90 272.70 263.70 253.80 244.00 235.20 227.90 222.70
115. KM  318.90 318.50 318.70 318.50 317.00 314.00 309.80 304.90 300.40 297.00
120. KM  388.40 388.20 387.70 387.00 386.00 384.70 383.30 381.70 380.00 378.30
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                           Temperature (K) FOR  N O V E M B E R
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.20 300.60 299.30 295.00 288.30 281.00 271.80 261.20 255.70 250.20
  1. KM  294.60 295.00 293.60 289.00 282.10 274.80 266.10 256.70 251.80 246.80
  2. KM  289.00 289.40 287.90 283.10 276.00 268.50 260.40 252.20 247.80 243.40
  3. KM  283.30 283.70 282.30 277.10 269.80 262.30 254.70 247.70 243.90 240.10
  4. KM  277.70 278.10 276.60 271.20 263.70 256.00 249.00 243.20 239.90 236.70
  5. KM  271.60 271.90 270.30 264.70 257.20 250.00 243.80 238.90 236.10 233.20
  6. KM  265.50 265.70 263.90 258.20 250.80 243.90 238.50 234.60 232.20 229.80
  7. KM  258.80 258.90 256.90 251.30 244.10 238.10 233.70 230.50 228.40 226.30
  8. KM  252.20 252.20 250.00 244.30 237.30 232.20 228.90 226.30 224.50 222.70
  9. KM  245.50 245.40 243.00 237.40 230.60 226.40 224.10 222.20 220.70 219.20
 10. KM  238.90 238.60 236.00 230.40 223.90 220.50 219.30 218.10 216.90 215.70
 11. KM  230.90 230.70 229.10 225.60 221.60 219.70 219.00 217.80 216.40 215.00
 12. KM  222.90 222.90 222.20 220.90 219.30 218.90 218.70 217.50 215.90 214.40
 13. KM  214.90 215.00 215.40 216.10 217.00 218.10 218.50 217.20 215.50 213.70
 14. KM  206.90 207.20 208.50 211.40 214.70 217.30 218.20 216.90 215.00 213.10
 15. KM  203.70 204.00 205.70 209.40 213.70 216.80 217.80 216.30 214.20 212.00
 16. KM  200.50 200.80 203.00 207.40 212.70 216.30 217.40 215.70 213.30 211.00
 17. KM  202.00 202.30 204.40 208.20 213.00 216.10 216.90 214.80 212.20 209.50
 18. KM  203.60 203.80 205.70 209.10 213.20 216.00 216.30 214.00 211.00 208.10
 19. KM  205.10 205.30 207.10 209.90 213.50 215.80 215.80 213.10 209.90 206.60
 20. KM  206.70 206.80 208.50 210.70 213.80 215.60 215.30 212.20 208.70 205.20
 21. KM  209.20 209.30 210.70 212.30 214.40 215.40 214.40 211.00 207.30 203.70
 22. KM  211.60 211.80 212.90 213.90 215.00 215.20 213.40 209.80 206.00 202.20
 23. KM  214.10 214.30 215.10 215.40 215.70 214.90 212.50 208.50 204.60 200.70
 24. KM  216.50 216.80 217.30 217.00 216.30 214.70 211.50 207.30 203.30 199.20
 25. KM  218.90 219.20 219.30 218.50 216.90 214.70 211.00 206.60 202.50 198.30
 30. KM  230.60 230.80 228.90 225.80 220.40 215.10 209.90 205.40 201.00 196.60
 35. KM  247.40 246.50 243.80 238.30 231.80 224.50 220.00 215.80 212.20 208.60
 40. KM  260.00 259.60 257.80 252.70 245.60 239.00 234.90 232.40 231.40 230.40
 45. KM  266.00 265.90 265.80 262.50 257.90 251.60 249.00 250.40 251.90 253.40
 50. KM  266.50 266.40 265.30 263.30 259.50 256.90 256.60 260.20 261.70 263.20
 55. KM  258.00 257.70 255.60 252.80 250.00 249.50 250.40 254.10 255.80 257.60
 60. KM  244.80 244.20 242.20 240.20 238.30 239.80 243.10 246.00 247.10 248.20
 65. KM  226.40 225.80 227.40 229.10 229.90 232.70 237.20 237.10 236.90 236.70
 70. KM  210.90 211.00 213.90 218.30 222.90 227.10 231.60 230.40 230.00 229.60
 75. KM  209.70 210.00 211.20 214.30 218.80 223.20 227.00 227.70 228.50 229.30
 80. KM  208.00 208.40 208.10 210.30 214.40 218.70 221.80 224.50 226.40 228.30
 85. KM  198.70 199.30 199.90 202.10 205.50 209.20 212.40 215.10 216.90 218.70
 90. KM  190.70 190.80 190.90 192.20 194.50 197.40 200.30 202.80 204.60 206.40
 95. KM  187.70 187.30 186.80 186.90 188.00 190.00 192.50 195.00 196.80 198.50
100. KM  187.70 187.10 186.60 186.90 188.40 191.10 194.60 198.00 200.50 203.00
105. KM  196.70 195.10 195.10 197.10 201.00 206.20 211.70 216.40 219.40 222.50
110. KM  222.70 220.10 220.40 223.60 229.00 235.10 240.40 244.10 245.90 247.70
115. KM  297.00 295.20 295.10 295.90 296.90 297.10 296.10 294.40 292.70 291.00
120. KM  378.30 376.50 374.90 373.30 371.90 370.60 369.60 368.90 368.40 367.90
   
           0      10     20     30     40     50     60     70     80     90
   
                                     L A T I T U D E
   
   
   
   
   
   
                           Temperature (K) FOR  D E C E M B E R
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  268.00 268.00 271.50 275.00 281.30 288.60 294.60 298.20 300.20 300.50
  1. KM  262.20 262.60 265.80 269.40 275.80 283.20 289.20 292.80 294.60 294.90
  2. KM  256.40 257.20 260.10 263.80 270.30 277.80 283.80 287.40 289.00 289.20
  3. KM  250.60 251.70 254.40 258.20 264.90 272.50 278.50 282.00 283.30 283.60
  4. KM  244.80 246.30 248.70 252.60 259.40 267.10 273.10 276.60 277.70 277.90
  5. KM  240.20 241.80 243.80 247.40 253.70 261.00 266.90 270.50 271.60 271.80
  6. KM  235.70 237.30 238.90 242.10 247.90 254.90 260.70 264.40 265.40 265.60
  7. KM  232.40 233.80 234.80 237.30 241.90 248.10 253.80 257.60 258.80 258.90
  8. KM  229.10 230.20 230.80 232.40 236.00 241.20 246.80 250.90 252.10 252.30
  9. KM  225.80 226.70 226.70 227.60 230.00 234.40 239.90 244.10 245.50 245.60
 10. KM  222.50 223.10 222.60 222.70 224.00 227.60 232.90 237.30 238.80 238.90
 11. KM  224.70 224.90 224.10 223.50 223.40 224.80 227.70 230.30 230.90 230.90
 12. KM  226.90 226.60 225.60 224.30 222.80 222.00 222.50 223.30 223.00 222.90
 13. KM  229.00 228.40 227.10 225.20 222.10 219.10 217.30 216.20 215.20 214.90
 14. KM  231.20 230.10 228.60 226.00 221.50 216.30 212.10 209.20 207.30 206.90
 15. KM  232.80 231.40 229.70 226.60 221.40 215.10 209.90 206.30 204.10 203.60
 16. KM  234.50 232.70 230.90 227.30 221.20 213.90 207.70 203.40 200.80 200.20
 17. KM  235.50 233.60 231.70 227.80 221.50 214.40 208.50 204.50 202.20 201.60
 18. KM  236.60 234.40 232.40 228.30 221.70 214.80 209.40 205.70 203.70 202.90
 19. KM  237.60 235.30 233.20 228.80 222.00 215.30 210.20 206.80 205.10 204.30
 20. KM  238.70 236.10 234.00 229.30 222.30 215.70 211.00 208.00 206.50 205.60
 21. KM  238.60 236.10 234.30 230.00 223.50 217.50 213.20 210.50 209.10 208.20
 22. KM  238.40 236.10 234.60 230.70 224.70 219.30 215.50 213.00 211.70 210.80
 23. KM  238.30 236.20 234.80 231.40 226.00 221.10 217.70 215.40 214.30 213.50
 24. KM  238.10 236.20 235.10 232.10 227.20 222.90 220.00 217.90 216.90 216.10
 25. KM  239.00 237.10 236.20 233.40 228.80 224.80 222.00 220.10 219.10 218.40
 30. KM  247.10 245.00 244.90 242.70 238.00 234.70 231.70 230.20 228.60 228.60
 35. KM  264.70 263.00 261.50 258.30 254.60 251.40 248.70 245.90 244.40 244.80
 40. KM  278.60 277.80 275.70 272.80 269.90 266.70 263.60 260.00 257.30 256.90
 45. KM  286.70 286.40 283.70 280.60 277.30 275.10 271.50 267.90 264.30 263.30
 50. KM  289.20 288.80 284.90 280.60 276.60 273.80 271.00 268.90 266.40 265.70
 55. KM  281.10 280.50 276.20 271.30 267.30 263.20 260.40 258.90 260.30 260.80
 60. KM  267.30 266.30 262.50 257.70 253.50 248.80 246.70 246.80 250.30 250.60
 65. KM  246.60 245.70 243.40 240.10 236.40 232.30 229.40 229.60 231.90 231.90
 70. KM  226.00 225.00 223.90 221.80 218.60 216.00 214.40 214.30 214.60 214.00
 75. KM  199.00 199.10 199.50 200.00 200.90 203.20 206.00 208.40 209.10 209.60
 80. KM  169.40 170.70 173.20 177.00 183.10 190.80 198.00 202.40 204.40 206.10
 85. KM  145.80 148.30 153.10 160.40 169.80 179.80 188.40 193.80 196.40 197.80
 90. KM  139.00 141.50 146.40 153.80 163.00 172.60 181.00 186.80 189.60 190.50
 95. KM  152.50 154.10 157.10 161.60 167.40 173.70 179.60 184.20 186.90 187.70
100. KM  189.10 189.10 188.20 187.30 186.70 186.80 187.30 187.90 188.10 187.70
105. KM  247.40 245.50 239.80 232.20 224.10 216.60 210.20 204.70 200.10 196.60
110. KM  296.40 293.50 287.40 278.40 268.00 257.00 246.30 236.60 228.40 222.00
115. KM  321.80 321.10 321.00 320.20 318.20 314.70 309.90 304.40 299.20 295.10
120. KM  389.20 388.90 388.30 387.40 386.00 384.40 382.50 380.50 378.30 376.00
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
                                     L A T I T U D E
   
   
   
   
   
   
                           Temperature (K) FOR  D E C E M B E R
   
   
           0      10     20     30     40     50     60     70     80     90
   
  0. KM  300.50 300.30 298.10 293.00 286.00 279.10 268.10 257.00 251.60 246.20
  1. KM  294.90 294.70 292.50 287.00 279.60 272.50 262.70 252.90 248.00 243.00
  2. KM  289.20 289.10 286.90 281.00 273.20 266.00 257.20 248.90 244.30 239.80
  3. KM  283.60 283.60 281.30 275.10 266.90 259.40 251.80 244.80 240.70 236.50
  4. KM  277.90 278.00 275.70 269.10 260.50 252.90 246.30 240.80 237.00 233.30
  5. KM  271.80 271.80 269.40 262.70 254.10 246.90 241.30 236.70 233.40 230.10
  6. KM  265.60 265.60 263.10 256.30 247.70 240.90 236.30 232.60 229.70 226.80
  7. KM  258.90 258.80 256.20 249.40 241.30 235.50 231.70 228.50 226.00 223.50
  8. KM  252.30 251.90 249.20 242.60 235.00 230.10 227.10 224.30 222.20 220.10
  9. KM  245.60 245.10 242.30 235.70 228.60 224.70 222.50 220.20 218.50 216.80
 10. KM  238.90 238.30 235.30 228.90 222.20 219.30 217.90 216.10 214.80 213.50
 11. KM  230.90 230.50 228.60 224.60 220.50 218.80 217.70 215.60 213.90 212.20
 12. KM  222.90 222.70 221.80 220.20 218.70 218.40 217.40 215.10 213.00 211.00
 13. KM  214.90 214.80 215.10 215.90 217.00 217.90 217.20 214.60 212.20 209.70
 14. KM  206.90 207.00 208.30 211.50 215.20 217.50 216.90 214.10 211.30 208.50
 15. KM  203.60 203.80 205.60 209.70 214.40 217.10 216.60 213.40 210.20 207.00
 16. KM  200.20 200.60 202.80 207.90 213.60 216.80 216.20 212.70 209.20 205.60
 17. KM  201.60 201.90 204.10 208.50 213.80 216.60 215.70 211.80 208.00 204.10
 18. KM  202.90 203.30 205.30 209.20 213.90 216.30 215.10 211.00 206.70 202.50
 19. KM  204.30 204.60 206.60 209.80 214.10 216.10 214.60 210.10 205.50 201.00
 20. KM  205.60 206.00 207.80 210.50 214.20 215.90 214.10 209.20 204.30 199.40
 21. KM  208.20 208.60 210.10 212.10 214.80 215.60 213.10 207.60 202.20 196.80
 22. KM  210.80 211.10 212.40 213.80 215.50 215.30 212.10 206.00 200.10 194.20
 23. KM  213.50 213.70 214.60 215.40 216.10 215.10 211.00 204.30 198.00 191.70
 24. KM  216.10 216.20 216.90 217.10 216.80 214.80 210.00 202.70 195.90 189.10
 25. KM  218.40 218.60 219.00 218.80 217.60 214.90 209.70 202.20 195.60 189.00
 30. KM  228.60 229.20 228.30 227.50 223.10 217.10 211.30 203.60 201.00 198.40
 35. KM  244.80 244.90 244.20 240.40 234.00 224.40 219.90 217.80 219.30 220.70
 40. KM  256.90 257.20 258.60 255.30 247.10 236.90 233.00 233.60 235.60 237.60
 45. KM  263.30 263.60 265.90 263.60 258.20 248.60 246.00 248.50 250.00 251.40
 50. KM  265.70 265.80 265.70 262.90 258.20 253.50 254.20 258.60 260.10 261.60
 55. KM  260.80 260.00 256.70 251.60 246.20 245.50 250.00 255.80 257.80 259.70
 60. KM  250.60 249.20 244.90 239.70 233.90 237.00 244.20 248.60 249.40 250.20
 65. KM  231.90 230.40 229.40 228.50 227.40 231.50 238.50 239.90 239.90 239.90
 70. KM  214.00 213.30 213.50 217.30 221.70 227.70 232.90 233.30 233.60 233.90
 75. KM  209.60 209.30 209.50 213.00 218.90 224.00 227.80 229.20 230.80 232.30
 80. KM  206.10 206.20 206.30 209.90 215.70 220.70 223.80 226.70 229.30 231.90
 85. KM  197.80 198.50 199.80 203.40 208.50 213.60 217.80 221.40 224.10 226.80
 90. KM  190.50 190.60 191.30 193.60 197.50 202.10 206.80 210.90 213.80 216.70
 95. KM  187.70 187.40 187.20 188.00 190.50 194.20 198.50 202.40 205.30 208.10
100. KM  187.70 187.00 186.80 187.60 190.00 193.90 198.60 203.10 206.30 209.50
105. KM  196.60 194.40 194.00 195.90 200.10 205.90 212.10 217.40 221.00 224.60
110. KM  222.00 218.30 217.60 220.20 225.20 231.40 236.90 240.80 242.90 245.00
115. KM  295.10 292.60 291.60 291.90 292.40 292.30 291.00 289.20 287.40 285.60
120. KM  376.00 373.70 371.50 369.40 367.50 365.90 364.60 363.60 363.00 362.40
    
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
  
                                     L A T I T U D E
  
  
  
  
  
  
  
 
   
   
   
   
   
   
